,Player,Goal,Wall,Pit,Q_value,Reward
19007,3,9,0,6,3.301884412765503,-1
19008,4,9,0,6,6.627198219299316,-1
19009,5,9,0,6,8.046989440917969,-1
19010,6,9,0,6,0.4763601124286651,-10
19011,7,9,0,6,3.23781681060791,-1
19012,8,9,0,6,7.737702369689941,-1
19013,9,9,0,6,9.52635097503662,10
19014,12,9,0,6,5.458348274230957,-1
19015,10,9,0,6,6.269101142883301,-1
19016,13,9,0,6,8.349761009216309,-1
19017,15,9,0,6,5.37128496170044,-1
19018,11,9,0,6,5.148345470428467,-1
19019,14,9,0,6,6.1178717613220215,-1
19020,1,10,0,6,1.4895278215408323,-1
19021,2,10,0,6,3.731196165084839,-1
19022,3,10,0,6,1.9435393810272217,-1
19023,4,10,0,6,0.868308424949646,-1
19024,5,10,0,6,1.794575333595276,-1
19025,6,10,0,6,2.237769603729248,-10
19026,7,10,0,6,3.961229085922241,-1
19027,8,10,0,6,5.175271511077881,-1
19028,9,10,0,6,7.106720924377441,-1
19029,12,10,0,6,4.460326671600342,-1
19030,10,10,0,6,8.986817359924316,10
19031,13,10,0,6,5.922272205352783,-1
19032,15,10,0,6,7.177070617675781,-1
19033,11,10,0,6,7.173019409179688,-1
19034,14,10,0,6,6.874011516571045,-1
19035,1,11,0,6,3.437927484512329,-1
19036,2,11,0,6,3.88200306892395,-1
19037,3,11,0,6,6.7029008865356445,-1
19038,4,11,0,6,2.2255964279174805,-1
19039,5,11,0,6,1.277529239654541,-1
19040,6,11,0,6,2.8681750297546387,-10
19041,7,11,0,6,8.100818634033203,-1
19042,8,11,0,6,4.926539897918701,-1
19043,9,11,0,6,4.645591735839844,-1
19044,12,11,0,6,3.402646064758301,-1
19045,10,11,0,6,6.696894645690918,-1
19046,13,11,0,6,5.080977439880371,-1
19047,15,11,0,6,8.264813423156738,-1
19048,11,11,0,6,11.060711860656738,10
19049,14,11,0,6,5.287333011627197,-1
19050,1,12,0,6,2.5478241443634038,-1
19051,2,12,0,6,-0.3013376295566559,-1
19052,3,12,0,6,-1.619919776916504,-1
19053,4,12,0,6,5.589544296264648,-1
19054,5,12,0,6,4.5723371505737305,-1
19055,6,12,0,6,-4.014155864715576,-10
19056,7,12,0,6,0.0673907399177551,-1
19057,8,12,0,6,5.989519119262695,-1
19058,9,12,0,6,6.141780853271484,-1
19059,12,12,0,6,11.036713600158691,10
19060,10,12,0,6,2.3736579418182373,-1
19061,13,12,0,6,8.874800682067871,-1
19062,15,12,0,6,4.405333518981934,-1
19063,11,12,0,6,3.7667083740234375,-1
19064,14,12,0,6,5.73209810256958,-1
19065,1,13,0,6,1.5814478397369385,-1
19066,2,13,0,6,-1.8517640829086304,-1
19067,3,13,0,6,-2.825025796890259,-1
19068,4,13,0,6,4.10856819152832,-1
19069,5,13,0,6,3.301013708114624,-1
19070,6,13,0,6,-3.080594539642334,-10
19071,7,13,0,6,0.7694135904312134,-1
19072,8,13,0,6,4.864243984222412,-1
19073,9,13,0,6,5.890019416809082,-1
19074,12,13,0,6,9.897531509399414,-1
19075,10,13,0,6,4.216535568237305,-1
19076,13,13,0,6,10.293519020080566,10
19077,15,13,0,6,5.82354211807251,-1
19078,11,13,0,6,4.319082260131836,-1
19079,14,13,0,6,8.697230339050293,-1
19080,1,14,0,6,1.841137170791626,-1
19081,2,14,0,6,1.572948336601257,-1
19082,3,14,0,6,3.5371060371398926,-1
19083,4,14,0,6,0.2049824893474578,-1
19084,5,14,0,6,2.5323801040649414,-1
19085,6,14,0,6,3.71368408203125,-10
19086,7,14,0,6,5.250382900238037,-1
19087,8,14,0,6,4.624708652496338,-1
19088,9,14,0,6,5.880280017852783,-1
19089,12,14,0,6,8.163797378540039,-1
19090,10,14,0,6,5.159361839294434,-1
19091,13,14,0,6,8.659859657287598,-1
19092,15,14,0,6,8.411959648132324,-1
19093,11,14,0,6,8.600076675415039,-1
19094,14,14,0,6,9.68309497833252,10
19095,1,15,0,6,-2.117014646530152,-1
19096,2,15,0,6,-0.7903162240982056,-1
19097,3,15,0,6,3.085156917572021,-1
19098,4,15,0,6,-0.5065946578979492,-1
19099,5,15,0,6,-2.834728956222534,-1
19100,6,15,0,6,-2.120187282562256,-10
19101,7,15,0,6,3.1416523456573486,-1
19102,8,15,0,6,1.8866870403289795,-1
19103,9,15,0,6,2.379713535308838,-1
19104,12,15,0,6,3.54685378074646,-1
19105,10,15,0,6,1.6969175338745115,-1
19106,13,15,0,6,6.988381385803223,-1
19107,15,15,0,6,10.442355155944824,10
19108,11,15,0,6,6.777844429016113,-1
19109,14,15,0,6,6.549028396606445,-1
19110,0,0,1,6,9.899258613586426,10
19111,2,0,1,6,2.101801872253418,-1
19112,3,0,1,6,0.9693865776062012,-1
19113,4,0,1,6,6.349961280822754,-1
19114,5,0,1,6,4.473607063293457,-1
19115,6,0,1,6,-0.2002523839473724,-10
19116,7,0,1,6,-0.0729827582836151,-1
19117,8,0,1,6,4.096768379211426,-1
19118,9,0,1,6,4.278993129730225,-1
19119,12,0,1,6,2.0667147636413574,-1
19120,10,0,1,6,-0.9833698272705078,-1
19121,13,0,1,6,2.051138401031494,-1
19122,15,0,1,6,0.4650781154632568,-1
19123,11,0,1,6,2.388610363006592,-1
19124,14,0,1,6,0.8146728277206421,-1
19125,0,2,1,6,3.0447442531585693,-1
19126,2,2,1,6,9.57059097290039,10
19127,3,2,1,6,6.885095119476318,-1
19128,4,2,1,6,2.24987530708313,-1
19129,5,2,1,6,5.669194221496582,-1
19130,6,2,1,6,3.367064952850342,-10
19131,7,2,1,6,5.010482311248779,-1
19132,8,2,1,6,1.6614761352539062,-1
19133,9,2,1,6,2.9444692134857178,-1
19134,12,2,1,6,0.1866706013679504,-1
19135,10,2,1,6,2.656450033187866,-1
19136,13,2,1,6,2.7308168411254883,-1
19137,15,2,1,6,2.599883794784546,-1
19138,11,2,1,6,3.2450878620147705,-1
19139,14,2,1,6,3.034776449203491,-1
19140,0,3,1,6,4.037096977233887,-1
19141,2,3,1,6,7.916481018066406,-1
19142,3,3,1,6,9.696120262145996,10
19143,4,3,1,6,2.195847272872925,-1
19144,5,3,1,6,4.216916561126709,-1
19145,6,3,1,6,3.8615357875823975,-10
19146,7,3,1,6,7.065113544464111,-1
19147,8,3,1,6,1.766872525215149,-1
19148,9,3,1,6,2.895273447036743,-1
19149,12,3,1,6,0.0085254823789,-1
19150,10,3,1,6,4.147929191589356,-1
19151,13,3,1,6,2.813678741455078,-1
19152,15,3,1,6,4.007496356964111,-1
19153,11,3,1,6,6.338523387908936,-1
19154,14,3,1,6,2.9070372581481934,-1
19155,0,4,1,6,8.12033462524414,-1
19156,2,4,1,6,1.2031350135803225,-1
19157,3,4,1,6,-0.2902756631374359,-1
19158,4,4,1,6,10.244742393493652,10
19159,5,4,1,6,6.348819732666016,-1
19160,6,4,1,6,-0.0510065853595733,-10
19161,7,4,1,6,1.7434273958206177,-1
19162,8,4,1,6,7.1954216957092285,-1
19163,9,4,1,6,5.098296642303467,-1
19164,12,4,1,6,5.751791000366211,-1
19165,10,4,1,6,3.5322396755218506,-1
19166,13,4,1,6,4.025402069091797,-1
19167,15,4,1,6,0.5788257718086243,-1
19168,11,4,1,6,2.6498119831085205,-1
19169,14,4,1,6,2.7321271896362305,-1
19170,0,5,1,6,5.949795722961426,-1
19171,2,5,1,6,3.3931820392608643,-1
19172,3,5,1,6,1.8252992630004885,-1
19173,4,5,1,6,7.150161743164063,-1
19174,5,5,1,6,9.062137603759766,10
19175,6,5,1,6,4.4744873046875,-10
19176,7,5,1,6,3.851177453994751,-1
19177,8,5,1,6,5.569461345672607,-1
19178,9,5,1,6,7.76188325881958,-1
19179,12,5,1,6,5.778440475463867,-1
19180,10,5,1,6,4.93531608581543,-1
19181,13,5,1,6,6.100680828094482,-1
19182,15,5,1,6,3.4628829956054688,-1
19183,11,5,1,6,5.316405773162842,-1
19184,14,5,1,6,4.947641849517822,-1
19185,0,7,1,6,2.5709116458892822,-1
19186,2,7,1,6,4.503828048706055,-1
19187,3,7,1,6,7.388061046600342,-1
19188,4,7,1,6,1.822911024093628,-1
19189,5,7,1,6,5.769002437591553,-1
19190,6,7,1,6,5.356571674346924,-10
19191,7,7,1,6,9.686301231384276,10
19192,8,7,1,6,3.0659046173095703,-1
19193,9,7,1,6,4.440915107727051,-1
19194,12,7,1,6,-0.4246304631233215,-1
19195,10,7,1,6,5.650008201599121,-1
19196,13,7,1,6,2.0623021125793457,-1
19197,15,7,1,6,5.317356109619141,-1
19198,11,7,1,6,8.559039115905762,-1
19199,14,7,1,6,3.615870475769043,-1
19200,0,8,1,6,5.7014875411987305,-1
19201,2,8,1,6,0.6098181009292603,-1
19202,3,8,1,6,-1.007137656211853,-1
19203,4,8,1,6,6.820067405700684,-1
19204,5,8,1,6,4.547593116760254,-1
19205,6,8,1,6,-2.209406852722168,-10
19206,7,8,1,6,-0.0953724384307861,-1
19207,8,8,1,6,8.96061897277832,10
19208,9,8,1,6,6.656590938568115,-1
19209,12,8,1,6,6.442868232727051,-1
19210,10,8,1,6,3.57893180847168,-1
19211,13,8,1,6,5.351829528808594,-1
19212,15,8,1,6,3.093969821929932,-1
19213,11,8,1,6,2.118274688720703,-1
19214,14,8,1,6,3.948284864425659,-1
19215,0,9,1,6,5.251300811767578,-1
19216,2,9,1,6,2.365691661834717,-1
19217,3,9,1,6,2.2797062397003174,-1
19218,4,9,1,6,6.177923202514648,-1
19219,5,9,1,6,7.910726547241211,-1
19220,6,9,1,6,1.3646278381347656,-10
19221,7,9,1,6,2.1340293884277344,-1
19222,8,9,1,6,7.002730846405029,-1
19223,9,9,1,6,9.531700134277344,10
19224,12,9,1,6,6.159302234649658,-1
19225,10,9,1,6,6.024442195892334,-1
19226,13,9,1,6,8.999387741088867,-1
19227,15,9,1,6,6.105090618133545,-1
19228,11,9,1,6,4.524033069610596,-1
19229,14,9,1,6,7.060029029846191,-1
19230,0,10,1,6,1.853432893753052,-1
19231,2,10,1,6,4.333252906799316,-1
19232,3,10,1,6,2.800006628036499,-1
19233,4,10,1,6,2.236760377883911,-1
19234,5,10,1,6,5.380805969238281,-1
19235,6,10,1,6,3.644452571868897,-10
19236,7,10,1,6,4.458658695220947,-1
19237,8,10,1,6,5.944765090942383,-1
19238,9,10,1,6,7.740728855133057,-1
19239,12,10,1,6,5.386636734008789,-1
19240,10,10,1,6,8.870037078857422,10
19241,13,10,1,6,6.08259391784668,-1
19242,15,10,1,6,7.222387790679932,-1
19243,11,10,1,6,7.25495433807373,-1
19244,14,10,1,6,7.6615986824035645,-1
19245,0,11,1,6,2.885819673538208,-1
19246,2,11,1,6,3.727473497390747,-1
19247,3,11,1,6,6.562350273132324,-1
19248,4,11,1,6,2.3793532848358154,-1
19249,5,11,1,6,2.8086297512054443,-1
19250,6,11,1,6,3.9315011501312256,-10
19251,7,11,1,6,7.680621147155762,-1
19252,8,11,1,6,4.645540237426758,-1
19253,9,11,1,6,5.597675323486328,-1
19254,12,11,1,6,3.425259590148926,-1
19255,10,11,1,6,7.389460563659668,-1
19256,13,11,1,6,6.146277904510498,-1
19257,15,11,1,6,8.349447250366211,-1
19258,11,11,1,6,10.50058650970459,10
19259,14,11,1,6,6.495732307434082,-1
19260,0,12,1,6,4.265986919403076,-1
19261,2,12,1,6,0.657649040222168,-1
19262,3,12,1,6,-0.8809274435043335,-1
19263,4,12,1,6,5.767471790313721,-1
19264,5,12,1,6,5.551986217498779,-1
19265,6,12,1,6,-1.0912530422210691,-10
19266,7,12,1,6,0.7320977449417114,-1
19267,8,12,1,6,5.430663108825684,-1
19268,9,12,1,6,5.709785461425781,-1
19269,12,12,1,6,10.96831512451172,10
19270,10,12,1,6,3.8031818866729736,-1
19271,13,12,1,6,8.354194641113281,-1
19272,15,12,1,6,4.904150009155273,-1
19273,11,12,1,6,3.642224073410034,-1
19274,14,12,1,6,6.406721591949463,-1
19275,0,13,1,6,0.6436610221862793,-1
19276,2,13,1,6,-0.4525008499622345,-1
19277,3,13,1,6,-0.6339548826217651,-1
19278,4,13,1,6,3.6502065658569336,-1
19279,5,13,1,6,4.242692470550537,-1
19280,6,13,1,6,0.1914227902889251,-10
19281,7,13,1,6,2.2321388721466064,-1
19282,8,13,1,6,5.121253967285156,-1
19283,9,13,1,6,5.644594192504883,-1
19284,12,13,1,6,10.323525428771973,-1
19285,10,13,1,6,4.749396800994873,-1
19286,13,13,1,6,10.718179702758787,10
19287,15,13,1,6,7.094388484954834,-1
19288,11,13,1,6,4.2707839012146,-1
19289,14,13,1,6,8.887774467468262,-1
19290,0,14,1,6,1.3493657112121582,-1
19291,2,14,1,6,2.338042974472046,-1
19292,3,14,1,6,3.31020736694336,-1
19293,4,14,1,6,0.5778077840805054,-1
19294,5,14,1,6,4.363498687744141,-1
19295,6,14,1,6,4.049454689025879,-10
19296,7,14,1,6,5.409224033355713,-1
19297,8,14,1,6,5.345188140869141,-1
19298,9,14,1,6,6.333890914916992,-1
19299,12,14,1,6,8.786985397338867,-1
19300,10,14,1,6,5.869223594665527,-1
19301,13,14,1,6,8.930866241455078,-1
19302,15,14,1,6,9.157488822937012,-1
19303,11,14,1,6,8.116677284240723,-1
19304,14,14,1,6,10.584548950195312,10
19305,0,15,1,6,-1.552331805229187,-1
19306,2,15,1,6,-0.1645903587341308,-1
19307,3,15,1,6,3.5519063472747803,-1
19308,4,15,1,6,-0.9238816499710084,-1
19309,5,15,1,6,-1.670056700706482,-1
19310,6,15,1,6,0.2874447405338287,-10
19311,7,15,1,6,4.1045098304748535,-1
19312,8,15,1,6,3.002639055252075,-1
19313,9,15,1,6,3.392145872116089,-1
19314,12,15,1,6,3.415574550628662,-1
19315,10,15,1,6,3.954932928085327,-1
19316,13,15,1,6,6.480821132659912,-1
19317,15,15,1,6,10.445289611816406,10
19318,11,15,1,6,6.331233501434326,-1
19319,14,15,1,6,6.741899967193604,-1
19320,0,0,2,6,10.08838176727295,10
19321,1,0,2,6,5.361660003662109,-1
19322,3,0,2,6,-0.3022399544715881,-1
19323,4,0,2,6,6.995793342590332,-1
19324,5,0,2,6,3.5880661010742188,-1
19325,6,0,2,6,0.1430073678493499,-10
19326,7,0,2,6,1.7589770555496216,-1
19327,8,0,2,6,4.565838813781738,-1
19328,9,0,2,6,4.642377853393555,-1
19329,12,0,2,6,3.392340660095215,-1
19330,10,0,2,6,1.160653591156006,-1
19331,13,0,2,6,2.0986268520355225,-1
19332,15,0,2,6,0.4719796180725097,-1
19333,11,0,2,6,2.416965246200561,-1
19334,14,0,2,6,0.3068059384822845,-1
19335,0,1,2,6,6.42066764831543,-1
19336,1,1,2,6,9.28768825531006,10
19337,3,1,2,6,2.3720924854278564,-1
19338,4,1,2,6,6.767916679382324,-1
19339,5,1,2,6,6.836714744567871,-1
19340,6,1,2,6,1.150822639465332,-10
19341,7,1,2,6,3.38372540473938,-1
19342,8,1,2,6,4.281490802764893,-1
19343,9,1,2,6,5.8875017166137695,-1
19344,12,1,2,6,3.8165130615234375,-1
19345,10,1,2,6,2.7671027183532715,-1
19346,13,1,2,6,3.77881932258606,-1
19347,15,1,2,6,1.8550126552581787,-1
19348,11,1,2,6,1.713483810424805,-1
19349,14,1,2,6,1.079625129699707,-1
19350,0,3,2,6,3.5199544429779053,-1
19351,1,3,2,6,2.536303997039795,-1
19352,3,3,2,6,8.469588279724121,10
19353,4,3,2,6,2.11161208152771,-1
19354,5,3,2,6,3.2445409297943115,-1
19355,6,3,2,6,3.884925127029419,-10
19356,7,3,2,6,7.607532978057861,-1
19357,8,3,2,6,1.3659565448760986,-1
19358,9,3,2,6,3.594536066055298,-1
19359,12,3,2,6,1.4124325513839722,-1
19360,10,3,2,6,5.011300086975098,-1
19361,13,3,2,6,4.234651565551758,-1
19362,15,3,2,6,4.3621015548706055,-1
19363,11,3,2,6,6.469968795776367,-1
19364,14,3,2,6,2.4457366466522217,-1
19365,0,4,2,6,6.570041656494141,-1
19366,1,4,2,6,4.123985290527344,-1
19367,3,4,2,6,-1.0146888494491575,-1
19368,4,4,2,6,9.206995010375977,10
19369,5,4,2,6,5.173727035522461,-1
19370,6,4,2,6,-1.0293303728103638,-10
19371,7,4,2,6,2.815276861190796,-1
19372,8,4,2,6,7.071732044219971,-1
19373,9,4,2,6,4.369533061981201,-1
19374,12,4,2,6,5.679255962371826,-1
19375,10,4,2,6,3.095903158187866,-1
19376,13,4,2,6,3.982301950454712,-1
19377,15,4,2,6,0.8179907202720642,-1
19378,11,4,2,6,2.737332582473755,-1
19379,14,4,2,6,2.557370185852051,-1
19380,0,5,2,6,5.523332595825195,-1
19381,1,5,2,6,4.346133232116699,-1
19382,3,5,2,6,-1.0664076805114746,-1
19383,4,5,2,6,7.984244346618652,-1
19384,5,5,2,6,7.928844451904297,10
19385,6,5,2,6,2.667663335800171,-10
19386,7,5,2,6,4.845797538757324,-1
19387,8,5,2,6,5.723740577697754,-1
19388,9,5,2,6,7.423844337463379,-1
19389,12,5,2,6,5.918008327484131,-1
19390,10,5,2,6,3.652599334716797,-1
19391,13,5,2,6,5.876261234283447,-1
19392,15,5,2,6,2.836977958679199,-1
19393,11,5,2,6,4.557477951049805,-1
19394,14,5,2,6,4.022817134857178,-1
19395,0,7,2,6,1.4822731018066406,-1
19396,1,7,2,6,0.4809973537921905,-1
19397,3,7,2,6,6.168166160583496,-1
19398,4,7,2,6,1.0166335105895996,-1
19399,5,7,2,6,3.097694635391236,-1
19400,6,7,2,6,5.234318733215332,-10
19401,7,7,2,6,10.06091594696045,10
19402,8,7,2,6,1.7404712438583374,-1
19403,9,7,2,6,4.360131740570068,-1
19404,12,7,2,6,-0.0277478247880935,-1
19405,10,7,2,6,5.667771816253662,-1
19406,13,7,2,6,2.6344826221466064,-1
19407,15,7,2,6,4.746255874633789,-1
19408,11,7,2,6,8.438098907470703,-1
19409,14,7,2,6,2.4359049797058105,-1
19410,0,8,2,6,4.788627624511719,-1
19411,1,8,2,6,2.9677326679229736,-1
19412,3,8,2,6,-0.0760553628206253,-1
19413,4,8,2,6,6.533452033996582,-1
19414,5,8,2,6,3.769605875015259,-1
19415,6,8,2,6,-3.1999621391296387,-10
19416,7,8,2,6,1.3389074802398682,-1
19417,8,8,2,6,8.924906730651855,10
19418,9,8,2,6,6.18464994430542,-1
19419,12,8,2,6,7.044434070587158,-1
19420,10,8,2,6,4.31273365020752,-1
19421,13,8,2,6,6.023836135864258,-1
19422,15,8,2,6,2.668673515319824,-1
19423,11,8,2,6,2.6489765644073486,-1
19424,14,8,2,6,4.00223970413208,-1
19425,0,9,2,6,5.51843786239624,-1
19426,1,9,2,6,4.583025932312012,-1
19427,3,9,2,6,3.4648897647857666,-1
19428,4,9,2,6,5.737892150878906,-1
19429,5,9,2,6,7.037628650665283,-1
19430,6,9,2,6,2.5110456943511963,-10
19431,7,9,2,6,4.714372158050537,-1
19432,8,9,2,6,7.549400329589844,-1
19433,9,9,2,6,9.567791938781738,10
19434,12,9,2,6,7.906311988830566,-1
19435,10,9,2,6,6.599595546722412,-1
19436,13,9,2,6,8.97072696685791,-1
19437,15,9,2,6,5.483636856079102,-1
19438,11,9,2,6,5.637439727783203,-1
19439,14,9,2,6,6.994111061096191,-1
19440,0,10,2,6,0.5473717451095581,-1
19441,1,10,2,6,0.4843809902667999,-1
19442,3,10,2,6,2.2793567180633545,-1
19443,4,10,2,6,1.4985918998718262,-1
19444,5,10,2,6,1.7246700525283811,-1
19445,6,10,2,6,3.0351333618164062,-10
19446,7,10,2,6,5.465361595153809,-1
19447,8,10,2,6,5.566606521606445,-1
19448,9,10,2,6,7.46638011932373,-1
19449,12,10,2,6,5.492222785949707,-1
19450,10,10,2,6,9.37096118927002,10
19451,13,10,2,6,6.725167751312256,-1
19452,15,10,2,6,7.641167640686035,-1
19453,11,10,2,6,8.004890441894531,-1
19454,14,10,2,6,7.419995307922363,-1
19455,0,11,2,6,2.99084210395813,-1
19456,1,11,2,6,0.9424318075180054,-1
19457,3,11,2,6,6.025522708892822,-1
19458,4,11,2,6,0.8555960655212402,-1
19459,5,11,2,6,0.8957688808441162,-1
19460,6,11,2,6,3.028089761734009,-10
19461,7,11,2,6,8.49973201751709,-1
19462,8,11,2,6,4.137941360473633,-1
19463,9,11,2,6,5.425807952880859,-1
19464,12,11,2,6,4.6465744972229,-1
19465,10,11,2,6,7.59728193283081,-1
19466,13,11,2,6,6.257437705993652,-1
19467,15,11,2,6,7.647117614746094,-1
19468,11,11,2,6,10.362478256225586,10
19469,14,11,2,6,5.905017375946045,-1
19470,0,12,2,6,3.2183334827423096,-1
19471,1,12,2,6,1.761211395263672,-1
19472,3,12,2,6,-0.2649284303188324,-1
19473,4,12,2,6,4.629289150238037,-1
19474,5,12,2,6,4.310512542724609,-1
19475,6,12,2,6,-1.25370192527771,-10
19476,7,12,2,6,2.2574636936187744,-1
19477,8,12,2,6,6.051154136657715,-1
19478,9,12,2,6,6.096103191375732,-1
19479,12,12,2,6,11.458664894104004,10
19480,10,12,2,6,4.153388500213623,-1
19481,13,12,2,6,9.688701629638672,-1
19482,15,12,2,6,4.67548131942749,-1
19483,11,12,2,6,4.156050682067871,-1
19484,14,12,2,6,6.615740776062012,-1
19485,0,13,2,6,1.522743821144104,-1
19486,1,13,2,6,2.773488521575928,-1
19487,3,13,2,6,0.0221028327941894,-1
19488,4,13,2,6,3.849158525466919,-1
19489,5,13,2,6,4.330923080444336,-1
19490,6,13,2,6,0.2440263926982879,-10
19491,7,13,2,6,2.7035632133483887,-1
19492,8,13,2,6,5.624792098999023,-1
19493,9,13,2,6,6.407390594482422,-1
19494,12,13,2,6,10.78150463104248,-1
19495,10,13,2,6,5.677342891693115,-1
19496,13,13,2,6,11.074188232421877,10
19497,15,13,2,6,6.5179548263549805,-1
19498,11,13,2,6,4.67507266998291,-1
19499,14,13,2,6,8.471309661865234,-1
19500,0,14,2,6,1.2111517190933228,-1
19501,1,14,2,6,1.91443133354187,-1
19502,3,14,2,6,3.636916399002075,-1
19503,4,14,2,6,1.0839293003082275,-1
19504,5,14,2,6,2.410517930984497,-1
19505,6,14,2,6,4.7607197761535645,-10
19506,7,14,2,6,6.056378364562988,-1
19507,8,14,2,6,4.887935638427734,-1
19508,9,14,2,6,5.676656246185303,-1
19509,12,14,2,6,10.321063041687012,-1
19510,10,14,2,6,7.211640357971191,-1
19511,13,14,2,6,10.225679397583008,-1
19512,15,14,2,6,8.843595504760742,-1
19513,11,14,2,6,8.141864776611328,-1
19514,14,14,2,6,11.23306369781494,10
19515,0,15,2,6,-0.0486128628253936,-1
19516,1,15,2,6,-2.4542055130004883,-1
19517,3,15,2,6,3.6220791339874263,-1
19518,4,15,2,6,-1.6716173887252808,-1
19519,5,15,2,6,-3.2747058868408203,-1
19520,6,15,2,6,0.907213568687439,-10
19521,7,15,2,6,4.884035110473633,-1
19522,8,15,2,6,2.6654460430145264,-1
19523,9,15,2,6,3.727324962615967,-1
19524,12,15,2,6,4.446000099182129,-1
19525,10,15,2,6,3.865976572036743,-1
19526,13,15,2,6,7.056428909301758,-1
19527,15,15,2,6,10.552310943603516,10
19528,11,15,2,6,6.443892002105713,-1
19529,14,15,2,6,6.273153781890869,-1
19530,0,0,3,6,9.461421966552734,10
19531,1,0,3,6,6.709927082061768,-1
19532,2,0,3,6,2.694529294967652,-1
19533,4,0,3,6,7.205862045288086,-1
19534,5,0,3,6,4.32706356048584,-1
19535,6,0,3,6,0.4676825702190399,-10
19536,7,0,3,6,0.2389352321624755,-1
19537,8,0,3,6,4.182731628417969,-1
19538,9,0,3,6,4.375627517700195,-1
19539,12,0,3,6,3.631243944168091,-1
19540,10,0,3,6,1.7825205326080322,-1
19541,13,0,3,6,2.288449764251709,-1
19542,15,0,3,6,0.4898545145988464,-1
19543,11,0,3,6,2.363248586654663,-1
19544,14,0,3,6,1.2854145765304563,-1
19545,0,1,3,6,5.504589080810547,-1
19546,1,1,3,6,8.928865432739258,10
19547,2,1,3,6,6.0810723304748535,-1
19548,4,1,3,6,6.599152565002441,-1
19549,5,1,3,6,7.22199535369873,-1
19550,6,1,3,6,3.991744756698608,-10
19551,7,1,3,6,2.454179525375366,-1
19552,8,1,3,6,3.7899980545043945,-1
19553,9,1,3,6,5.257395267486572,-1
19554,12,1,3,6,3.848231315612793,-1
19555,10,1,3,6,3.151546001434326,-1
19556,13,1,3,6,4.16878080368042,-1
19557,15,1,3,6,1.977372646331787,-1
19558,11,1,3,6,2.8142542839050293,-1
19559,14,1,3,6,2.643024682998657,-1
19560,0,2,3,6,2.686655282974243,-1
19561,1,2,3,6,7.966979026794434,-1
19562,2,2,3,6,8.890048027038574,10
19563,4,2,3,6,3.4006385803222656,-1
19564,5,2,3,6,5.883861541748047,-1
19565,6,2,3,6,3.367269992828369,-10
19566,7,2,3,6,3.419332981109619,-1
19567,8,2,3,6,1.5851991176605225,-1
19568,9,2,3,6,3.034032106399536,-1
19569,12,2,3,6,1.6871702671051023,-1
19570,10,2,3,6,1.2490259408950806,-1
19571,13,2,3,6,2.993438720703125,-1
19572,15,2,3,6,1.945516347885132,-1
19573,11,2,3,6,2.156428337097168,-1
19574,14,2,3,6,3.488651990890503,-1
19575,0,4,3,6,6.325780868530273,-1
19576,1,4,3,6,5.357850074768066,-1
19577,2,4,3,6,2.20267105102539,-1
19578,4,4,3,6,9.819698333740234,10
