,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
29843,9,1,7,9,0.6127750873565674,-10,2.36266655921936
29844,12,1,7,9,3.2672669887542725,-1,1.991180181503296
29845,10,1,7,9,3.661808013916016,-1,3.437143182754517
29846,13,1,7,9,2.4607551097869877,-1,1.9405402898788453
29847,15,1,7,9,1.6507172584533691,-1,1.341679835319519
29848,11,1,7,9,1.344859004020691,-1,2.2956272125244146
29849,14,1,7,9,2.6018664836883545,-1,2.2956272125244146
29850,3,2,7,9,6.302621364593506,-1,10.0
29851,0,2,7,9,2.063755989074707,-1,4.227189350128174
29852,1,2,7,9,5.807988166809082,-1,10.0
29853,2,2,7,9,9.071346282958984,10,10.0
29854,4,2,7,9,0.6883715391159058,-1,0.8573803901672363
29855,5,2,7,9,2.042041540145874,-1,5.524300479888916
29856,6,2,7,9,7.249222755432129,-1,10.0
29857,8,2,7,9,1.1145062446594238,-1,1.3371299505233765
29858,9,2,7,9,-1.309762716293335,-10,3.915133857727051
29859,12,2,7,9,2.596811056137085,-1,0.2870068192481996
29860,10,2,7,9,5.461259841918945,-1,5.524300479888916
29861,13,2,7,9,1.4300075769424438,-1,1.5155303239822384
29862,15,2,7,9,2.8676130771636963,-1,1.7311063289642337
29863,11,2,7,9,3.034562587738037,-1,3.915133857727051
29864,14,2,7,9,2.795033693313598,-1,3.915133857727051
29865,3,3,7,9,9.516267776489258,10,10.0
29866,0,3,7,9,3.6642777919769287,-1,3.6886146545410154
29867,1,3,7,9,5.209571838378906,-1,5.830627202987671
29868,2,3,7,9,7.589585781097412,-1,10.0
29869,4,3,7,9,2.834611177444458,-1,2.297850012779236
29870,5,3,7,9,2.358149766921997,-1,3.6886146545410154
29871,6,3,7,9,5.0500335693359375,-1,5.830627202987671
29872,8,3,7,9,1.5452001094818115,-1,1.5511500597000123
29873,9,3,7,9,-0.0099257081747055,-10,2.812797021865845
29874,12,3,7,9,1.6898744106292725,-1,1.2747816801071168
29875,10,3,7,9,4.236441135406494,-1,3.5450302124023443
29876,13,3,7,9,2.5275352001190186,-1,1.8951352119445803
29877,15,3,7,9,2.8596651554107666,-1,2.731315803527832
29878,11,3,7,9,4.145906448364258,-1,2.812797021865845
29879,14,3,7,9,3.2168169021606445,-1,2.812797021865845
29880,3,4,7,9,2.595244884490967,-1,1.3414455175399786
29881,0,4,7,9,6.9990057945251465,-1,10.0
29882,1,4,7,9,4.980714321136475,-1,5.299105215072632
29883,2,4,7,9,2.601606130599976,-1,3.482642889022827
29884,4,4,7,9,8.818785667419434,10,10.0
29885,5,4,7,9,5.116910934448242,-1,10.0
29886,6,4,7,9,4.687016487121582,-1,3.605219841003418
29887,8,4,7,9,7.112290382385254,-1,10.0
29888,9,4,7,9,2.693724632263184,-10,5.401061344146728
29889,12,4,7,9,6.241018295288086,-1,5.401061344146728
29890,10,4,7,9,4.202318668365479,-1,3.218314838409424
29891,13,4,7,9,4.455507278442383,-1,4.616916465759277
29892,15,4,7,9,2.0860707759857178,-1,1.3089914321899414
29893,11,4,7,9,2.5655460357666016,-1,2.7820868015289317
29894,14,4,7,9,2.2664966583251958,-1,3.0099565505981447
29895,3,5,7,9,3.628847122192383,-1,3.915391349792481
29896,0,5,7,9,5.389962196350098,-1,4.724091958999634
29897,1,5,7,9,5.094681739807129,-1,10.0
29898,2,5,7,9,5.461545944213867,-1,5.713903474807739
29899,4,5,7,9,6.36010217666626,-1,10.0
29900,5,5,7,9,6.83460807800293,10,10.0
29901,6,5,7,9,7.459892749786377,-1,10.0
29902,8,5,7,9,4.663573265075684,-1,4.724091958999634
29903,9,5,7,9,3.109348773956299,-10,10.0
29904,12,5,7,9,4.643208980560303,-1,3.1972159385681156
29905,10,5,7,9,6.1552734375,-1,5.713903474807739
29906,13,5,7,9,4.121391773223877,-1,3.4817970275878904
29907,15,5,7,9,3.4893128871917725,-1,3.4817970275878904
29908,11,5,7,9,4.3100433349609375,-1,4.53974609375
29909,14,5,7,9,4.979774475097656,-1,4.53974609375
29910,3,6,7,9,6.880462646484375,-1,5.788841390609742
29911,0,6,7,9,2.657526969909668,-1,3.332917261123657
29912,1,6,7,9,4.814352512359619,-1,5.788841390609742
29913,2,6,7,9,7.54315710067749,-1,10.0
29914,4,6,7,9,2.904644250869751,-1,3.405738592147827
29915,5,6,7,9,4.895265102386475,-1,10.0
29916,6,6,7,9,9.592692375183104,10,10.0
29917,8,6,7,9,4.861733436584473,-1,2.3644387483596803
29918,9,6,7,9,2.8591103553771973,-10,6.492520427703858
29919,12,6,7,9,3.7382652759552,-1,3.3814849853515625
29920,10,6,7,9,8.32502269744873,-1,10.0
29921,13,6,7,9,4.868316650390625,-1,4.320319509506226
29922,15,6,7,9,5.398836612701416,-1,4.75502233505249
29923,11,6,7,9,6.394469261169434,-1,6.492520427703858
29924,14,6,7,9,5.911466121673584,-1,6.492520427703858
29925,3,8,7,9,1.2663676738739014,-1,1.5144746065139771
29926,0,8,7,9,6.088281631469727,-1,5.8509008407592775
29927,1,8,7,9,3.9722588062286377,-1,4.479453468322754
29928,2,8,7,9,2.793860673904419,-1,2.575032925605774
29929,4,8,7,9,7.612112045288086,-1,10.0
29930,5,8,7,9,2.885221481323242,-1,5.8509008407592775
29931,6,8,7,9,2.6213362216949463,-1,2.902388381958008
29932,8,8,7,9,9.945733070373535,10,10.0
29933,9,8,7,9,3.2027463912963867,-10,10.0
29934,12,8,7,9,8.719050407409668,-1,10.0
29935,10,8,7,9,4.335987091064453,-1,3.386220693588257
29936,13,8,7,9,6.466268062591553,-1,6.847145366668701
29937,15,8,7,9,3.6922860145568848,-1,3.386220693588257
29938,11,8,7,9,2.5301733016967773,-1,2.902388381958008
29939,14,8,7,9,4.8735785484313965,-1,4.819641256332398
29940,3,10,7,9,4.285661697387695,-1,3.7717794418334964
29941,0,10,7,9,1.756059646606445,-1,1.476384663581848
29942,1,10,7,9,2.7515385150909424,-1,3.7717794418334964
29943,2,10,7,9,5.301977157592773,-1,5.062439107894898
29944,4,10,7,9,1.2284245491027832,-1,3.324843168258667
29945,5,10,7,9,3.1705121994018555,-1,5.062439107894898
29946,6,10,7,9,6.736043453216553,-1,10.0
29947,8,10,7,9,4.8053812980651855,-1,4.7777773380279545
29948,9,10,7,9,3.1478612422943115,-10,10.0
29949,12,10,7,9,6.419752597808838,-1,3.324843168258667
29950,10,10,7,9,9.844112396240234,10,10.0
29951,13,10,7,9,4.417435646057129,-1,6.452178287506103
29952,15,10,7,9,6.536136150360107,-1,6.452178287506103
29953,11,10,7,9,6.388708114624023,-1,10.0
29954,14,10,7,9,8.280198097229004,-1,10.0
29955,3,11,7,9,4.221432685852051,-1,2.469501948356628
29956,0,11,7,9,1.073028326034546,-1,2.3862860918045046
29957,1,11,7,9,3.762540102005005,-1,2.469501948356628
29958,2,11,7,9,3.855002164840698,-1,4.078480815887452
29959,4,11,7,9,1.9047582149505613,-1,3.0157449722290037
29960,5,11,7,9,3.5266218185424805,-1,4.078480815887452
29961,6,11,7,9,5.642756462097168,-1,6.474374103546142
29962,8,11,7,9,4.461938858032227,-1,4.342075443267823
29963,9,11,7,9,2.609130620956421,-10,6.474374103546142
29964,12,11,7,9,5.935639381408691,-1,3.6847119331359863
29965,10,11,7,9,8.30486011505127,-1,10.0
29966,13,11,7,9,5.205235481262207,-1,4.822362947463989
29967,15,11,7,9,7.91468620300293,-1,10.0
29968,11,11,7,9,8.956171989440918,10,10.0
29969,14,11,7,9,6.469292163848877,-1,6.474374103546142
29970,3,12,7,9,0.5597628355026245,-1,-0.029280447959899925
29971,0,12,7,9,2.907827377319336,-1,3.5169386863708496
29972,1,12,7,9,2.066804885864258,-1,1.6585665225982669
29973,2,12,7,9,1.0785772800445557,-1,1.334421992301941
29974,4,12,7,9,5.018820762634277,-1,4.850963878631592
29975,5,12,7,9,2.953962802886963,-1,3.5169386863708496
29976,6,12,7,9,2.5938022136688232,-1,1.9919414997100833
29977,8,12,7,9,6.501070976257324,-1,10.0
29978,9,12,7,9,2.1709585189819336,-10,6.359735202789307
29979,12,12,7,9,10.226773262023926,10,10.0
29980,10,12,7,9,3.3243794441223145,-1,5.1728448390960695
29981,13,12,7,9,8.177483558654785,-1,10.0
29982,15,12,7,9,3.743932008743286,-1,5.1728448390960695
29983,11,12,7,9,3.274784803390503,-1,2.3695388078689574
29984,14,12,7,9,6.8587164878845215,-1,6.359735202789307
29985,3,13,7,9,0.7880855202674866,-1,0.6843212604522704
29986,0,13,7,9,-0.0829905495047569,-1,2.124647331237793
29987,1,13,7,9,2.51045298576355,-1,1.1668193340301518
29988,2,13,7,9,1.8714680671691892,-1,2.7817679405212403
29989,4,13,7,9,3.471830368041992,-1,3.6419064521789553
29990,5,13,7,9,2.4075770378112797,-1,2.7817679405212403
29991,6,13,7,9,4.201964378356934,-1,3.966154623031616
29992,8,13,7,9,5.1576738357543945,-1,7.945076942443848
29993,9,13,7,9,2.708224058151245,-10,10.0
29994,12,13,7,9,9.938974380493164,-1,10.0
29995,10,13,7,9,5.51794958114624,-1,6.23685998916626
29996,13,13,7,9,9.781885147094728,10,10.0
29997,15,13,7,9,6.1265058517456055,-1,6.23685998916626
29998,11,13,7,9,3.936433553695679,-1,4.513855266571045
29999,14,13,7,9,8.040955543518066,-1,10.0
30000,3,14,7,9,2.9291086196899414,-1,2.299066662788391
30001,0,14,7,9,1.049346923828125,-1,1.0598539113998413
30002,1,14,7,9,2.288726568222046,-1,2.299066662788391
30003,2,14,7,9,3.6656296253204346,-1,4.7617308616638185
30004,4,14,7,9,1.252902269363403,-1,3.364530849456787
30005,5,14,7,9,3.3479654788970947,-1,4.7617308616638185
30006,6,14,7,9,6.401923179626465,-1,5.667503404617309
30007,8,14,7,9,4.849478721618652,-1,7.600150871276854
30008,9,14,7,9,2.091022253036499,-10,7.32205514907837
30009,12,14,7,9,9.555723190307615,-1,7.32205514907837
30010,10,14,7,9,7.408337116241455,-1,10.0
30011,13,14,7,9,9.24672794342041,-1,10.0
30012,15,14,7,9,8.708906173706055,-1,10.0
30013,11,14,7,9,6.529544353485107,-1,6.838015556335449
30014,14,14,7,9,10.658841133117676,10,10.0
30015,3,15,7,9,3.3439526557922363,-1,0.9399424314498901
30016,0,15,7,9,-1.102849006652832,-1,-0.9940447583794594
30017,1,15,7,9,0.006616935133934,-1,0.9399424314498901
30018,2,15,7,9,2.155491590499878,-1,2.8565359115600586
30019,4,15,7,9,-1.0720311403274536,-1,1.3923731565475466
30020,5,15,7,9,-0.6331173181533813,-1,2.8565359115600586
30021,6,15,7,9,4.285039901733398,-1,3.666932535171509
30022,8,15,7,9,2.6581923961639404,-1,4.97384123802185
30023,9,15,7,9,0.0089002400636672,-10,5.540903997421265
30024,12,15,7,9,6.637601375579834,-1,5.540903997421265
30025,10,15,7,9,5.18548059463501,-1,5.473712301254273
30026,13,15,7,9,7.26767110824585,-1,5.473712301254273
30027,15,15,7,9,10.618383407592772,10,10.0
30028,11,15,7,9,5.477200508117676,-1,10.0
30029,14,15,7,9,7.193013668060303,-1,10.0
30030,0,0,8,9,9.799720764160156,10,10.0
30031,1,0,8,9,7.523604393005371,-1,10.0
30032,4,0,8,9,7.612489700317383,-1,10.0
30033,2,0,8,9,5.5671916007995605,-1,5.771243953704834
30034,3,0,8,9,3.1867475509643555,-1,4.010472440719605
30035,5,0,8,9,1.3077821731567385,-1,5.851240730285645
30036,6,0,8,9,5.180722236633301,-1,4.010472440719605
30037,7,0,8,9,3.7252585887908936,-1,3.662650012969971
30038,9,0,8,9,-0.6510952711105347,-10,1.7533469915390016
30039,12,0,8,9,1.2661997079849243,-1,0.43403328657150264
30040,10,0,8,9,3.059274435043335,-1,3.662650012969971
30041,13,0,8,9,1.5933703184127808,-1,0.13957973718643202
30042,15,0,8,9,0.1466592252254486,-1,0.8437974691390993
30043,11,0,8,9,2.048663854598999,-1,2.3527327299118044
30044,14,0,8,9,-0.7326928973197937,-1,1.7533469915390016
30045,0,1,8,9,7.429594993591309,-1,10.0
30046,1,1,8,9,10.149849891662598,10,10.0
30047,4,1,8,9,7.09252405166626,-1,5.686635494232178
30048,2,1,8,9,7.79750919342041,-1,10.0
30049,3,1,8,9,6.251587867736816,-1,6.0177582740783695
30050,5,1,8,9,4.448049545288086,-1,10.0
30051,6,1,8,9,6.697483062744141,-1,6.0177582740783695
30052,7,1,8,9,5.482617378234863,-1,5.027734756469727
30053,9,1,8,9,1.9353923797607424,-10,3.0032445907592775
30054,12,1,8,9,1.8907490968704224,-1,1.644859790802002
30055,10,1,8,9,4.329912185668945,-1,5.027734756469727
30056,13,1,8,9,2.9387331008911133,-1,1.3074252367019659
30057,15,1,8,9,2.1799733638763428,-1,1.5160038948059085
30058,11,1,8,9,2.795559883117676,-1,3.9343556404113773
30059,14,1,8,9,2.5638058185577397,-1,2.896920967102051
30060,0,2,8,9,3.8679144382476807,-1,5.50255012512207
30061,1,2,8,9,7.225055694580078,-1,10.0
30062,4,2,8,9,5.157896041870117,-1,2.900491523742676
30063,2,2,8,9,9.89067554473877,10,10.0
30064,3,2,8,9,8.11760425567627,-1,10.0
30065,5,2,8,9,4.333879470825195,-1,6.2576584815979
30066,6,2,8,9,8.064064979553223,-1,10.0
30067,7,2,8,9,6.610966205596924,-1,6.305843830108643
30068,9,2,8,9,0.8865413665771484,-10,4.244419002532959
30069,12,2,8,9,2.313705444335937,-1,0.9792792797088623
30070,10,2,8,9,5.827132225036621,-1,6.2576584815979
30071,13,2,8,9,2.1991991996765137,-1,1.5890814304351806
30072,15,2,8,9,3.175875186920166,-1,2.7476073265075684
30073,11,2,8,9,4.164008140563965,-1,4.949869585037232
30074,14,2,8,9,2.8767571449279785,-1,4.244419002532959
30075,0,3,8,9,5.097801685333252,-1,4.025506973266602
30076,1,3,8,9,5.583896636962891,-1,6.574155712127686
30077,4,3,8,9,4.299745559692383,-1,3.5880215167999268
30078,2,3,8,9,8.415728569030762,-1,10.0
30079,3,3,8,9,10.293718338012695,10,10.0
30080,5,3,8,9,3.335927248001098,-1,5.043818140029908
30081,6,3,8,9,6.715353488922119,-1,6.574155712127686
30082,7,3,8,9,7.753236293792725,-1,10.0
30083,9,3,8,9,1.2899880409240725,-10,3.3556735515594482
30084,12,3,8,9,0.7257787585258484,-1,1.189297962188721
30085,10,3,8,9,4.839637279510498,-1,5.043818140029908
30086,13,3,8,9,2.432553291320801,-1,1.4914262771606448
30087,15,3,8,9,3.8058762550354,-1,4.0827912330627445
30088,11,3,8,9,5.64754581451416,-1,5.977912664413452
30089,14,3,8,9,2.768251419067383,-1,3.3556735515594482
30090,0,4,8,9,7.6824421882629395,-1,10.0
30091,1,4,8,9,6.338212490081787,-1,5.914197969436645
30092,4,4,8,9,8.885356903076172,10,10.0
30093,2,4,8,9,5.077770233154297,-1,4.704391241073608
30094,3,4,8,9,2.7442948818206787,-1,3.5699932098388674
30095,5,4,8,9,5.580979824066162,-1,10.0
30096,6,4,8,9,5.164720058441162,-1,4.022881841659546
30097,7,4,8,9,3.392103910446167,-1,3.6482480525970464
30098,9,4,8,9,3.071355104446411,-10,4.022881841659546
30099,12,4,8,9,4.67193078994751,-1,2.3802567005157473
30100,10,4,8,9,3.9741952419281006,-1,3.6482480525970464
30101,13,4,8,9,3.75584077835083,-1,3.2047377109527586
30102,15,4,8,9,1.2996859550476074,-1,1.5137570619583136
30103,11,4,8,9,2.7930634021759038,-1,2.576775717735291
30104,14,4,8,9,1.6651819944381714,-1,2.576775717735291
30105,0,5,8,9,5.755731582641602,-1,5.906641435623169
30106,1,5,8,9,6.241530895233154,-1,5.072258138656617
30107,4,5,8,9,7.674046039581299,-1,10.0
30108,2,5,8,9,6.74695348739624,-1,6.331784439086914
30109,3,5,8,9,4.489943504333496,-1,5.072258138656617
30110,5,5,8,9,6.612666130065918,10,10.0
30111,6,5,8,9,8.146427154541016,-1,5.072258138656617
30112,7,5,8,9,5.16240119934082,-1,6.331784439086914
30113,9,5,8,9,3.087883710861206,-10,10.0
30114,12,5,8,9,3.045156955718994,-1,2.2479658603668216
30115,10,5,8,9,5.198986530303955,-1,6.331784439086914
30116,13,5,8,9,3.608850955963135,-1,-7.220904660224914
30117,15,5,8,9,2.309339761734009,-1,2.738966751098633
30118,11,5,8,9,4.154407501220703,-1,3.6790878772735596
30119,14,5,8,9,2.746056079864502,-1,3.6790878772735596
30120,0,6,8,9,3.4352505207061768,-1,4.288671159744263
30121,1,6,8,9,5.333106517791748,-1,7.04290542602539
30122,4,6,8,9,5.876301288604736,-1,3.470666074752808
30123,2,6,8,9,8.936561584472656,-1,10.0
30124,3,6,8,9,8.520039558410645,-1,7.04290542602539
30125,5,6,8,9,4.967406749725342,-1,10.0
30126,6,6,8,9,10.423401832580566,10,10.0
30127,7,6,8,9,7.908725738525391,-1,10.0
30128,9,6,8,9,3.8735158443450928,-10,5.854189443588256
30129,12,6,8,9,2.014098882675171,-1,2.850313186645508
30130,10,6,8,9,7.615766048431396,-1,10.0
30131,13,6,8,9,4.278125762939453,-1,3.6805246829986578
30132,15,6,8,9,4.381519317626953,-1,5.415939664840699
30133,11,6,8,9,7.128821849822998,-1,6.117853164672852
30134,14,6,8,9,5.200582981109619,-1,5.854189443588256
30135,0,7,8,9,4.623289108276367,-1,3.460925579071045
30136,1,7,8,9,4.9565839767456055,-1,4.68042688369751
30137,4,7,8,9,3.447876453399658,-1,4.05342812538147
30138,2,7,8,9,6.311585426330566,-1,6.627389621734619
30139,3,7,8,9,8.47487735748291,-1,10.0
30140,5,7,8,9,5.614920139312744,-1,6.235836029052734
30141,6,7,8,9,8.039817810058594,-1,10.0
30142,7,7,8,9,10.442266464233398,10,10.0
30143,9,7,8,9,2.9526031017303467,-10,5.194870281219482
30144,12,7,8,9,0.1990534365177154,-1,0.9259726285934449
30145,10,7,8,9,6.8831892013549805,-1,6.235836029052734
30146,13,7,8,9,2.13996958732605,-1,2.1923535823822022
30147,15,7,8,9,4.441177368164063,-1,6.115810394287109
30148,11,7,8,9,7.906455993652344,-1,10.0
30149,14,7,8,9,3.5470595359802246,-1,5.194870281219482
30150,0,10,8,9,2.321354389190674,-1,3.128615760803223
30151,1,10,8,9,3.9380557537078857,-1,4.459497404098511
30152,4,10,8,9,4.587350845336914,-1,2.0639523744583133
30153,2,10,8,9,6.066108226776123,-1,5.803102159500122
30154,3,10,8,9,4.79411506652832,-1,4.459497404098511
30155,5,10,8,9,3.4043915271759038,-1,5.803102159500122
30156,6,10,8,9,7.55900239944458,-1,10.0
30157,7,10,8,9,5.526970386505127,-1,5.803102159500122
30158,9,10,8,9,4.875200271606445,-10,10.0
30159,12,10,8,9,5.486838817596436,-1,2.857466745376587
30160,10,10,8,9,9.658912658691406,10,10.0
30161,13,10,8,9,4.286074161529541,-1,6.01955041885376
30162,15,10,8,9,6.24623441696167,-1,6.01955041885376
30163,11,10,8,9,6.71187162399292,-1,10.0
30164,14,10,8,9,7.799500465393066,-1,10.0
30165,0,11,8,9,2.983727216720581,-1,2.6966745376586916
30166,1,11,8,9,4.107416152954102,-1,3.7869482994079595
30167,4,11,8,9,2.844618797302246,-1,2.479718375205994
30168,2,11,8,9,5.318831443786621,-1,6.170692253112793
30169,3,11,8,9,7.967435836791992,-1,6.719770908355713
30170,5,11,8,9,3.866353750228882,-1,5.303293323516846
30171,6,11,8,9,7.003659248352051,-1,6.719770908355713
30172,7,11,8,9,8.577523231506348,-1,10.0
30173,9,11,8,9,3.40067982673645,-10,5.862896537780762
30174,12,11,8,9,3.1787028312683105,-1,2.7699610710144045
30175,10,11,8,9,7.62544059753418,-1,10.0
30176,13,11,8,9,4.188845634460449,-1,4.034341955184937
30177,15,11,8,9,6.850492000579834,-1,10.0
30178,11,11,8,9,10.181608200073242,10,10.0
30179,14,11,8,9,5.593713283538818,-1,5.862896537780762
30180,0,12,8,9,1.5230485200881958,-1,1.4483643770217896
30181,1,12,8,9,1.003992795944214,-1,0.546272897720337
30182,4,12,8,9,2.720404863357544,-1,0.546272897720337
30183,2,12,8,9,1.5411019325256348,-1,1.4948320388793945
30184,3,12,8,9,0.7303247451782227,-1,1.1540998697280886
30185,5,12,8,9,1.718080997467041,-1,-7.414533972740173
30186,6,12,8,9,2.772035598754883,-1,1.7622778892517093
30187,7,12,8,9,2.393444299697876,-1,1.4948320388793945
30188,9,12,8,9,2.8727400302886963,-10,5.481659364700318
30189,12,12,8,9,9.093464851379396,10,10.0
30190,10,12,8,9,3.069197654724121,-1,3.6807165145874023
30191,13,12,8,9,7.201843738555908,-1,10.0
30192,15,12,8,9,3.0348544120788574,-1,3.6807165145874023
30193,11,12,8,9,2.5316760540008545,-1,1.7622778892517093
30194,14,12,8,9,5.200796127319336,-1,5.481659364700318
30195,0,13,8,9,0.8162986040115356,-1,1.4082883119583136
30196,1,13,8,9,2.6758759021759038,-1,1.7483881235122682
30197,4,13,8,9,2.3600072860717773,-1,1.7483881235122682
30198,2,13,8,9,2.4934074878692627,-1,3.310861349105835
30199,3,13,8,9,0.6057497262954712,-1,1.7273415803909304
30200,5,13,8,9,3.053764581680298,-1,3.310861349105835
30201,6,13,8,9,4.789845943450928,-1,3.234327411651612
30202,7,13,8,9,3.0303795337677,-1,3.310861349105835
30203,9,13,8,9,3.3283464908599854,-10,10.0
30204,12,13,8,9,7.493427276611328,-1,10.0
30205,10,13,8,9,4.704808235168457,-1,5.052191352844239
30206,13,13,8,9,7.890437126159668,10,10.0
30207,15,13,8,9,4.556028366088867,-1,5.052191352844239
30208,11,13,8,9,3.869213342666626,-1,3.234327411651612
30209,14,13,8,9,6.72465705871582,-1,10.0
30210,0,14,8,9,1.8510096073150637,-1,2.2800508737564087
30211,1,14,8,9,3.462962865829468,-1,3.5726479530334476
30212,4,14,8,9,3.644500970840454,-1,1.793863797187805
30213,2,14,8,9,5.080719947814941,-1,4.904078483581543
30214,3,14,8,9,4.249825477600098,-1,4.4807289123535154
30215,5,14,8,9,3.10429310798645,-1,4.904078483581543
30216,6,14,8,9,6.560087203979492,-1,5.809611129760742
30217,7,14,8,9,6.089698791503906,-1,4.996131467819214
30218,9,14,8,9,3.396906852722168,-10,5.993918800354004
30219,12,14,8,9,8.69400405883789,-1,5.993918800354004
30220,10,14,8,9,7.566234588623047,-1,10.0
30221,13,14,8,9,7.771020889282227,-1,10.0
30222,15,14,8,9,7.628988742828369,-1,10.0
30223,11,14,8,9,6.662368297576904,-1,5.866089868545532
30224,14,14,8,9,9.574056625366213,10,10.0
30225,0,15,8,9,0.6537948846817017,-1,0.19290763139724731
30226,1,15,8,9,1.2499107122421265,-1,2.3780609369277954
30227,4,15,8,9,1.3254529237747192,-1,-0.12610325813293466
30228,2,15,8,9,3.753401041030884,-1,4.082339763641357
30229,3,15,8,9,5.6470441818237305,-1,4.767997360229493
30230,5,15,8,9,0.9709963798522948,-1,4.014941215515137
30231,6,15,8,9,5.57215690612793,-1,4.767997360229493
30232,7,15,8,9,6.408885955810547,-1,4.828141069412232
30233,9,15,8,9,-0.2368781566619873,-10,4.642739486694336
30234,12,15,8,9,3.846558094024658,-1,4.642739486694336
