,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
22193,9,11,0,7,5.3942413330078125,-1,4.786232948303223
22194,12,11,0,7,2.4079504013061523,-1,1.8382241010665896
22195,10,11,0,7,6.429147720336914,-1,10.0
22196,13,11,0,7,3.1535823345184326,-1,3.854817199707031
22197,15,11,0,7,6.208950996398926,-1,10.0
22198,11,11,0,7,8.251100540161133,10,10.0
22199,14,11,0,7,3.04950213432312,-1,4.786232948303223
22200,1,12,0,7,4.009078025817871,-1,3.524350166320801
22201,2,12,0,7,3.2838618755340576,-1,2.608170223236084
22202,3,12,0,7,-0.126590296626091,-1,1.9554756879806519
22203,4,12,0,7,5.695812225341797,-1,5.38606972694397
22204,5,12,0,7,5.027055740356445,-1,6.860113525390625
22205,6,12,0,7,3.9937667846679688,-1,4.56311821937561
22206,7,12,0,7,-1.6100698709487915,-10,2.594390106201172
22207,8,12,0,7,7.095633029937744,-1,10.0
22208,9,12,0,7,8.73345947265625,-1,7.482546520233155
22209,12,12,0,7,11.031843185424805,10,10.0
22210,10,12,0,7,6.1812424659729,-1,6.860113525390625
22211,13,12,0,7,9.42505168914795,-1,10.0
22212,15,12,0,7,6.243751049041748,-1,4.894758558273316
22213,11,12,0,7,3.0186681747436523,-1,4.619375944137573
22214,14,12,0,7,6.549731731414795,-1,7.482546520233155
22215,1,13,0,7,4.443456172943115,-1,5.3230026245117195
22216,2,13,0,7,4.08281946182251,-1,3.956637287139893
22217,3,13,0,7,1.8506633043289185,-1,2.674537515640259
22218,4,13,0,7,2.971196413040161,-1,5.3230026245117195
22219,5,13,0,7,7.025558471679688,-1,6.4782253265380865
22220,6,13,0,7,5.5073747634887695,-1,5.3230026245117195
22221,7,13,0,7,-0.7070764303207397,-10,3.956637287139893
22222,8,13,0,7,5.423173427581787,-1,6.947478866577149
22223,9,13,0,7,8.309139251708984,-1,10.0
22224,12,13,0,7,8.83053207397461,-1,10.0
22225,10,13,0,7,6.116647243499756,-1,6.4782253265380865
22226,13,13,0,7,10.00796604156494,10,10.0
22227,15,13,0,7,6.658612251281738,-1,4.561514902114868
22228,11,13,0,7,2.6539011001586914,-1,4.992751026153565
22229,14,13,0,7,6.1794610023498535,-1,10.0
22230,1,14,0,7,3.2602827548980717,-1,3.1030064582824712
22231,2,14,0,7,2.9335062503814697,-1,4.240145063400269
22232,3,14,0,7,-1.3846274614334106,-1,1.640155625343323
22233,4,14,0,7,2.353714942932129,-1,3.9718726634979253
22234,5,14,0,7,4.558896064758301,-1,4.878481197357178
22235,6,14,0,7,5.822383403778076,-1,4.811150455474854
22236,7,14,0,7,-0.7265591621398926,-10,4.321174383163452
22237,8,14,0,7,5.524302959442139,-1,6.183079767227173
22238,9,14,0,7,6.531645774841309,-1,8.720661067962647
22239,12,14,0,7,7.981199741363525,-1,8.720661067962647
22240,10,14,0,7,6.456833839416504,-1,10.0
22241,13,14,0,7,10.800734519958496,-1,10.0
22242,15,14,0,7,8.213637351989746,-1,10.0
22243,11,14,0,7,5.912415981292725,-1,6.392273616790772
22244,14,14,0,7,10.84372615814209,10,10.0
22245,1,15,0,7,0.7131696343421936,-1,0.7135027289390565
22246,2,15,0,7,1.8723492622375488,-1,2.3207333326339725
22247,3,15,0,7,-0.997012734413147,-1,0.6851143360137939
22248,4,15,0,7,0.2314780950546264,-1,1.6402996063232425
22249,5,15,0,7,1.903891921043396,-1,2.407285213470459
22250,6,15,0,7,3.689703702926636,-1,4.525970697402954
22251,7,15,0,7,-2.251502752304077,-10,2.3207333326339725
22252,8,15,0,7,2.933666229248047,-1,4.2951844215393065
22253,9,15,0,7,3.785872459411621,-1,4.525970697402954
22254,12,15,0,7,5.883538246154785,-1,3.0163346290588384
22255,10,15,0,7,6.139967441558838,-1,3.9287633419036867
22256,13,15,0,7,4.462594032287598,-1,4.2951844215393065
22257,15,15,0,7,9.80093765258789,10,10.0
22258,11,15,0,7,1.9324976205825808,-1,10.0
22259,14,15,0,7,5.476403713226318,-1,10.0
22260,0,0,1,7,9.858887672424316,10,10.0
22261,2,0,1,7,5.308312892913818,-1,3.099914407730103
22262,3,0,1,7,2.613856315612793,-1,3.7774816036224363
22263,4,0,1,7,6.490650177001953,-1,10.0
22264,5,0,1,7,6.223336219787598,-1,4.841585159301758
22265,6,0,1,7,4.555460453033447,-1,4.601002597808838
22266,7,0,1,7,-3.848741054534912,-10,3.099914407730103
22267,8,0,1,7,4.958444595336914,-1,4.841585159301758
22268,9,0,1,7,4.424585342407227,-1,4.601002597808838
22269,12,0,1,7,2.9752745628356934,-1,3.462600135803223
22270,10,0,1,7,3.073444366455078,-1,3.099914407730103
22271,13,0,1,7,3.1149609088897705,-1,2.982126808166504
22272,15,0,1,7,2.0630314350128174,-1,0.46178481578826913
22273,11,0,1,7,0.2143665254116058,-1,1.7660999298095703
22274,14,0,1,7,1.6242053508758545,-1,1.8034648180007937
22275,0,2,1,7,4.759326457977295,-1,1.8039051294326782
22276,2,2,1,7,8.886861801147461,10,10.0
22277,3,2,1,7,5.569786071777344,-1,10.0
22278,4,2,1,7,3.115450143814087,-1,4.398517274856568
22279,5,2,1,7,5.998352527618408,-1,4.88523907661438
22280,6,2,1,7,6.539154529571533,-1,10.0
22281,7,2,1,7,-2.2304253578186035,-10,4.88523907661438
22282,8,2,1,7,2.0851852893829346,-1,1.9483407974243168
22283,9,2,1,7,3.275934219360352,-1,4.398517274856568
22284,12,2,1,7,1.5834710597991943,-1,1.865178370475769
22285,10,2,1,7,4.190918445587158,-1,4.88523907661438
22286,13,2,1,7,3.1835315227508545,-1,1.9483407974243168
22287,15,2,1,7,2.0974066257476807,-1,-0.7973720639944077
22288,11,2,1,7,0.2251421511173248,-1,2.7718266010284425
22289,14,2,1,7,-0.2906638383865356,-1,2.7718266010284425
22290,0,3,1,7,-3.043558359146118,-1,-4.559282565116883
22291,2,3,1,7,0.2182610630989074,-1,10.0
22292,3,3,1,7,4.848758697509766,10,10.0
22293,4,3,1,7,-3.954758405685425,-1,-1.1518423467874528
22294,5,3,1,7,-0.1687137186527252,-1,-2.445304894447327
22295,6,3,1,7,-1.6058943271636963,-1,-0.8035650432109833
22296,7,3,1,7,-6.315075874328613,-10,10.0
22297,8,3,1,7,-5.876862049102783,-1,-4.357667565345764
22298,9,3,1,7,-3.7307417392730713,-1,-1.1518423467874528
22299,12,3,1,7,-4.045983791351318,-1,-4.6423076629638675
22300,10,3,1,7,-4.283047676086426,-1,-2.445304894447327
22301,13,3,1,7,-4.047008514404297,-1,-4.357667565345764
22302,15,3,1,7,-6.31153678894043,-1,-5.504058504104615
22303,11,3,1,7,-5.004509449005127,-1,-4.854742908477784
22304,14,3,1,7,-5.643951416015625,-1,-4.6423076629638675
22305,0,4,1,7,5.790875911712647,-1,10.0
22306,2,4,1,7,4.324614524841309,-1,2.986985683441162
22307,3,4,1,7,2.0532023906707764,-1,2.892153072357178
22308,4,4,1,7,9.486671447753906,10,10.0
22309,5,4,1,7,8.113648414611816,-1,10.0
22310,6,4,1,7,4.429984092712402,-1,6.302283573150635
22311,7,4,1,7,-1.7291576862335205,-10,2.986985683441162
22312,8,4,1,7,7.39011812210083,-1,10.0
22313,9,4,1,7,6.543779850006104,-1,6.302283573150635
22314,12,4,1,7,4.9843268394470215,-1,5.651106309890747
22315,10,4,1,7,4.34424352645874,-1,4.889401865005494
22316,13,4,1,7,5.669637680053711,-1,4.889401865005494
22317,15,4,1,7,4.236185550689697,-1,1.275876021385193
22318,11,4,1,7,1.884900689125061,-1,2.9098191738128665
22319,14,4,1,7,2.5287511348724365,-1,4.10267391204834
22320,0,5,1,7,5.1979079246521,-1,5.99478440284729
22321,2,5,1,7,7.012578964233398,-1,5.350569725036621
22322,3,5,1,7,3.481743574142456,-1,5.311321067810058
22323,4,5,1,7,7.771982669830322,-1,10.0
22324,5,5,1,7,10.113321304321287,10,10.0
22325,6,5,1,7,7.056188583374023,-1,10.0
22326,7,5,1,7,-1.0642178058624268,-10,5.350569725036621
22327,8,5,1,7,6.786118984222412,-1,6.614216327667236
22328,9,5,1,7,8.460240364074707,-1,10.0
22329,12,5,1,7,5.906922340393066,-1,5.107507085800171
22330,10,5,1,7,5.3639349937438965,-1,6.614216327667236
22331,13,5,1,7,6.361190319061279,-1,6.614216327667236
22332,15,5,1,7,2.4813146591186523,-1,3.3899152755737303
22333,11,5,1,7,3.4814229011535645,-1,3.827541494369507
22334,14,5,1,7,4.877683639526367,-1,4.725071287155152
22335,0,6,1,7,3.1994032859802246,-1,2.3628669738769528
22336,2,6,1,7,7.756972312927246,-1,10.0
22337,3,6,1,7,3.5082037448883057,-1,5.9812750816345215
22338,4,6,1,7,3.736518859863281,-1,5.737629652023315
22339,5,6,1,7,7.486255168914795,-1,10.0
22340,6,6,1,7,8.737589836120605,10,10.0
22341,7,6,1,7,0.815676212310791,-10,10.0
22342,8,6,1,7,3.7588210105896,-1,5.034796476364136
22343,9,6,1,7,6.705329418182373,-1,5.737629652023315
22344,12,6,1,7,4.396294593811035,-1,3.942488527297974
22345,10,6,1,7,6.843550205230713,-1,10.0
22346,13,6,1,7,5.491653919219971,-1,5.034796476364136
22347,15,6,1,7,4.699002742767334,-1,4.238309144973755
22348,11,6,1,7,5.820343494415283,-1,5.159195184707642
22349,14,6,1,7,3.874957323074341,-1,5.159195184707642
22350,0,8,1,7,4.1439385414123535,-1,4.721655654907226
22351,2,8,1,7,2.460940361022949,-1,2.6818060874938965
22352,3,8,1,7,-1.0559858083724976,-1,1.2148463249206545
22353,4,8,1,7,6.357395172119141,-1,10.0
22354,5,8,1,7,6.787670135498047,-1,6.33148832321167
22355,6,8,1,7,4.090895652770996,-1,5.108903121948242
22356,7,8,1,7,-5.532666206359863,-10,2.6818060874938965
22357,8,8,1,7,9.254344940185549,10,10.0
22358,9,8,1,7,8.146098136901855,-1,10.0
22359,12,8,1,7,7.160499095916748,-1,10.0
22360,10,8,1,7,5.264185428619385,-1,6.33148832321167
22361,13,8,1,7,6.735422134399414,-1,6.33148832321167
22362,15,8,1,7,4.467177391052246,-1,2.7323642253875735
22363,11,8,1,7,2.10714054107666,-1,3.7377668857574466
22364,14,8,1,7,4.147071361541748,-1,5.0618799209594725
22365,0,9,1,7,1.983992576599121,-1,4.624666976928711
22366,2,9,1,7,5.724549293518066,-1,4.553872537612915
22367,3,9,1,7,1.5142250061035156,-1,4.15209436416626
22368,4,9,1,7,6.249629974365234,-1,6.98191843032837
22369,5,9,1,7,8.86879825592041,-1,10.0
22370,6,9,1,7,6.170969486236572,-1,6.98191843032837
22371,7,9,1,7,-1.3398995399475098,-10,4.553872537612915
22372,8,9,1,7,7.927484035491943,-1,10.0
22373,9,9,1,7,10.622458457946776,10,10.0
22374,12,9,1,7,7.856916904449463,-1,6.676120853424073
22375,10,9,1,7,8.03128433227539,-1,10.0
22376,13,9,1,7,8.529023170471191,-1,10.0
22377,15,9,1,7,6.76996374130249,-1,5.0748433589935305
22378,11,9,1,7,5.35491418838501,-1,6.228155899047851
22379,14,9,1,7,6.749825954437256,-1,6.676120853424073
22380,0,10,1,7,4.075900077819824,-1,3.4329756736755375
22381,2,10,1,7,7.897264003753662,-1,6.054827690124512
22382,3,10,1,7,2.85882830619812,-1,6.107537603378296
22383,4,10,1,7,4.925528526306152,-1,5.995427703857422
22384,5,10,1,7,7.772697448730469,-1,7.48111572265625
22385,6,10,1,7,7.83869743347168,-1,10.0
22386,7,10,1,7,2.155258178710937,-10,7.868670463562012
22387,8,10,1,7,6.057789325714111,-1,7.48111572265625
22388,9,10,1,7,9.4234619140625,-1,10.0
22389,12,10,1,7,5.983193397521973,-1,5.96369137763977
22390,10,10,1,7,10.936530113220217,10,10.0
22391,13,10,1,7,7.737434864044189,-1,7.48111572265625
22392,15,10,1,7,8.652551651000977,-1,7.868670463562012
22393,11,10,1,7,9.85407829284668,-1,10.0
22394,14,10,1,7,6.248422145843506,-1,10.0
22395,0,11,1,7,-0.2511615753173828,-1,-0.4674026072025299
22396,2,11,1,7,1.623875379562378,-1,2.2171348333358765
22397,3,11,1,7,-0.4664673209190368,-1,0.4614878416061401
22398,4,11,1,7,0.5917748808860779,-1,3.1950581550598143
22399,5,11,1,7,4.661175727844238,-1,5.011534214019775
22400,6,11,1,7,3.574594259262085,-1,5.846840190887451
22401,7,11,1,7,-0.4408265054225921,-10,10.0
22402,8,11,1,7,3.384361505508423,-1,5.011534214019775
22403,9,11,1,7,6.679482460021973,-1,5.846840190887451
22404,12,11,1,7,2.352252244949341,-1,2.0459253549575807
22405,10,11,1,7,7.607600212097168,-1,10.0
22406,13,11,1,7,3.072296380996704,-1,5.011534214019775
22407,15,11,1,7,6.1875104904174805,-1,10.0
22408,11,11,1,7,9.166505813598633,10,10.0
22409,14,11,1,7,2.579484462738037,-1,5.846840190887451
22410,0,12,1,7,5.536369323730469,-1,4.7171920299530035
22411,2,12,1,7,3.5304863452911377,-1,3.4892158031463625
22412,3,12,1,7,0.5789676308631897,-1,2.177437710762024
22413,4,12,1,7,6.35243558883667,-1,6.0669753074646
22414,5,12,1,7,6.293366432189941,-1,7.559387302398681
22415,6,12,1,7,4.988017559051514,-1,4.966864919662476
22416,7,12,1,7,-0.9068785309791564,-10,3.4892158031463625
22417,8,12,1,7,7.852194786071777,-1,10.0
22418,9,12,1,7,9.510430335998535,-1,7.089146709442138
22419,12,12,1,7,11.05957317352295,10,10.0
22420,10,12,1,7,6.629849910736084,-1,7.559387302398681
22421,13,12,1,7,8.987940788269043,-1,10.0
22422,15,12,1,7,6.080091953277588,-1,4.4080873966217045
22423,11,12,1,7,3.502427816390991,-1,4.966864919662476
22424,14,12,1,7,6.008985996246338,-1,7.089146709442138
22425,0,13,1,7,1.52940833568573,-1,2.118628239631653
22426,2,13,1,7,4.057775020599365,-1,3.4389902591705326
22427,3,13,1,7,1.2930183410644531,-1,2.651997518539429
22428,4,13,1,7,3.4651424884796143,-1,5.494600486755371
22429,5,13,1,7,7.216222763061523,-1,7.0866498947143555
22430,6,13,1,7,4.932211399078369,-1,5.494600486755371
22431,7,13,1,7,-2.5298285484313965,-10,3.4389902591705326
22432,8,13,1,7,5.064409732818604,-1,7.0866498947143555
22433,9,13,1,7,8.985166549682617,-1,10.0
22434,12,13,1,7,8.237059593200684,-1,10.0
22435,10,13,1,7,6.185163497924805,-1,7.0866498947143555
22436,13,13,1,7,9.320426940917969,10,10.0
22437,15,13,1,7,7.738078594207764,-1,4.328755807876587
22438,11,13,1,7,3.347031593322754,-1,5.964270734786988
22439,14,13,1,7,5.920839786529541,-1,10.0
22440,0,14,1,7,1.366983413696289,-1,2.214953875541687
22441,2,14,1,7,3.725048542022705,-1,3.7675857543945312
22442,3,14,1,7,-0.564727783203125,-1,2.3525436878204347
22443,4,14,1,7,3.5721709728240967,-1,4.156717205047609
22444,5,14,1,7,5.729685783386231,-1,6.297335433959961
22445,6,14,1,7,5.2973175048828125,-1,5.079554605484009
22446,7,14,1,7,-2.0164356231689453,-10,4.412755727767945
22447,8,14,1,7,5.531330108642578,-1,6.297335433959961
22448,9,14,1,7,8.108150482177734,-1,8.47235631942749
22449,12,14,1,7,8.051262855529785,-1,8.47235631942749
22450,10,14,1,7,6.75506067276001,-1,10.0
22451,13,14,1,7,10.524840354919434,-1,10.0
22452,15,14,1,7,9.506118774414062,-1,10.0
22453,11,14,1,7,6.014173030853272,-1,7.555506896972657
22454,14,14,1,7,10.313920021057127,10,10.0
22455,0,15,1,7,-0.3567520678043365,-1,-0.2602721273899078
22456,2,15,1,7,1.6345784664154053,-1,1.89792320728302
22457,3,15,1,7,-0.8228012919425964,-1,0.4711206197738649
22458,4,15,1,7,0.821919858455658,-1,1.435165333747864
22459,5,15,1,7,2.5504019260406494,-1,2.613981819152832
22460,6,15,1,7,3.219914674758911,-1,4.376441621780397
22461,7,15,1,7,-2.785137891769409,-10,2.0607199907302856
22462,8,15,1,7,2.7057392597198486,-1,3.9370206832885746
22463,9,15,1,7,4.015535354614258,-1,4.376441621780397
22464,12,15,1,7,5.485578536987305,-1,2.778241586685181
22465,10,15,1,7,5.97382402420044,-1,3.740234518051148
22466,13,15,1,7,4.1980462074279785,-1,3.9370206832885746
22467,15,15,1,7,9.420476913452148,10,10.0
22468,11,15,1,7,3.4007999897003174,-1,10.0
22469,14,15,1,7,5.266927242279053,-1,10.0
22470,0,0,2,7,10.69770050048828,10,10.0
22471,1,0,2,7,7.94655704498291,-1,10.0
22472,3,0,2,7,3.87640380859375,-1,-11.546778762340546
22473,4,0,2,7,7.970761299133301,-1,10.0
22474,5,0,2,7,6.735073089599609,-1,6.173685169219971
22475,6,0,2,7,4.964470863342285,-1,5.061565780639649
22476,7,0,2,7,-1.718643069267273,-10,3.4680237770080566
22477,8,0,2,7,5.772401809692383,-1,6.173685169219971
22478,9,0,2,7,4.91956090927124,-1,5.061565780639649
22479,12,0,2,7,3.216137409210205,-1,4.195161628723144
22480,10,0,2,7,4.064279556274414,-1,3.4680237770080566
22481,13,0,2,7,3.476436138153076,-1,3.4276048183441166
22482,15,0,2,7,1.597689151763916,-1,0.9956516981124879
22483,11,0,2,7,1.0403119325637815,-1,2.6578516006469726
22484,14,0,2,7,2.217390775680542,-1,2.6578516006469726
22485,0,1,2,7,8.720499038696289,-1,10.0
22486,1,1,2,7,10.020352363586426,10,10.0
22487,3,1,2,7,3.799313545227051,-1,-11.735561537742615
22488,4,1,2,7,5.4425153732299805,-1,6.8484491348266605
22489,5,1,2,7,7.403310298919678,-1,10.0
22490,6,1,2,7,5.745974063873291,-1,5.66297926902771
22491,7,1,2,7,-1.9284017086029053,-10,4.171376657485962
22492,8,1,2,7,4.511661529541016,-1,3.8982638359069828
22493,9,1,2,7,5.319392204284668,-1,5.66297926902771
22494,12,1,2,7,3.263845205307007,-1,3.060495376586914
22495,10,1,2,7,4.260764598846436,-1,4.171376657485962
22496,13,1,2,7,2.363783597946167,-1,3.787452983856201
22497,15,1,2,7,-0.2214440405368805,-1,-0.9903735518455505
22498,11,1,2,7,-0.3072245419025421,-1,2.834688138961793
22499,14,1,2,7,0.0106960535049438,-1,2.834688138961793
22500,0,3,2,7,-6.884018421173096,-1,-5.927658271789551
22501,1,3,2,7,-5.475175857543945,-1,-6.658915996551514
22502,3,3,2,7,0.8419596552848816,10,10.0
22503,4,3,2,7,-7.017220497131348,-1,-6.658915996551514
22504,5,3,2,7,-6.287684440612793,-1,-5.927658271789551
22505,6,3,2,7,-6.526259422302246,-1,-6.658915996551514
22506,7,3,2,7,-8.489768028259277,-10,10.0
22507,8,3,2,7,-8.799494743347168,-1,-6.736465740203857
22508,9,3,2,7,-6.951186656951904,-1,-6.658915996551514
22509,12,3,2,7,-6.3738508224487305,-1,-7.353050661087036
22510,10,3,2,7,-6.556573867797852,-1,-6.873633480072022
22511,13,3,2,7,-7.058945178985596,-1,-6.736465740203857
22512,15,3,2,7,-8.076666831970215,-1,-7.711317825317383
22513,11,3,2,7,-7.457019805908203,-1,-6.900916481018067
22514,14,3,2,7,-7.522197723388672,-1,-6.900916481018067
22515,0,4,2,7,7.751580715179443,-1,10.0
22516,1,4,2,7,7.896015167236328,-1,6.6483941078186035
22517,3,4,2,7,4.253258228302002,-1,-9.979546811804175
22518,4,4,2,7,10.48727798461914,10,10.0
22519,5,4,2,7,8.498215675354004,-1,10.0
22520,6,4,2,7,5.853589057922363,-1,6.6483941078186035
22521,7,4,2,7,0.0227257646620273,-10,4.268230152130127
22522,8,4,2,7,8.543254852294922,-1,10.0
22523,9,4,2,7,7.2026777267456055,-1,6.6889293670654295
22524,12,4,2,7,6.232280254364014,-1,6.6889293670654295
22525,10,4,2,7,5.233607292175293,-1,5.482409954071045
22526,13,4,2,7,6.234403610229492,-1,5.482409954071045
22527,15,4,2,7,3.7343358993530273,-1,2.7985293865203857
22528,11,4,2,7,3.311417579650879,-1,3.7102465629577637
22529,14,4,2,7,4.220588207244873,-1,4.610963249206543
22530,0,5,2,7,7.022169589996338,-1,7.720475196838379
22531,1,5,2,7,7.483452320098877,-1,10.0
22532,3,5,2,7,3.683605670928955,-1,-9.024064195156097
22533,4,5,2,7,9.689416885375977,-1,10.0
22534,5,5,2,7,10.522289276123049,10,10.0
22535,6,5,2,7,7.890249252319336,-1,10.0
22536,7,5,2,7,1.084373116493225,-10,6.101224327087403
22537,8,5,2,7,7.851839065551758,-1,7.720475196838379
22538,9,5,2,7,8.774895668029785,-1,10.0
22539,12,5,2,7,6.596912384033203,-1,6.066655158996582
22540,10,5,2,7,5.920648574829102,-1,6.897406101226807
22541,13,5,2,7,6.852558612823486,-1,6.897406101226807
22542,15,5,2,7,4.123689651489258,-1,4.012415647506714
22543,11,5,2,7,4.030649662017822,-1,4.328583717346191
22544,14,5,2,7,5.569350719451904,-1,5.167302751541138
22545,0,6,2,7,3.615423679351807,-1,4.021735572814942
22546,1,6,2,7,4.655194282531738,-1,5.508304643630981
22547,3,6,2,7,2.073392152786255,-1,-8.489804315567017
22548,4,6,2,7,5.579706192016602,-1,5.508304643630981
22549,5,6,2,7,7.231449604034424,-1,10.0
22550,6,6,2,7,8.597991943359375,10,10.0
22551,7,6,2,7,1.677995204925537,-10,10.0
22552,8,6,2,7,4.483034610748291,-1,4.021735572814942
22553,9,6,2,7,5.146279335021973,-1,5.960010099411011
22554,12,6,2,7,3.0824639797210693,-1,4.035047483444214
22555,10,6,2,7,7.733344554901123,-1,10.0
22556,13,6,2,7,5.594497203826904,-1,3.6316514015197754
22557,15,6,2,7,5.097965717315674,-1,3.8529641151428224
22558,11,6,2,7,5.392182350158691,-1,5.960010099411011
22559,14,6,2,7,4.869545936584473,-1,5.960010099411011
22560,0,8,2,7,6.374716281890869,-1,5.647655487060547
22561,1,8,2,7,5.572449684143066,-1,6.037981700897217
22562,3,8,2,7,0.4379512071609497,-1,-12.2260892868042
22563,4,8,2,7,7.386283874511719,-1,10.0
22564,5,8,2,7,7.819979667663574,-1,6.963063144683838
22565,6,8,2,7,5.110664367675781,-1,6.037981700897217
22566,7,8,2,7,-2.4734325408935547,-10,3.599597930908203
22567,8,8,2,7,9.927742958068848,10,10.0
22568,9,8,2,7,8.847847938537598,-1,10.0
22569,12,8,2,7,8.45753288269043,-1,10.0
22570,10,8,2,7,6.691859722137451,-1,6.963063144683838
22571,13,8,2,7,6.755149364471436,-1,6.963063144683838
22572,15,8,2,7,4.298886775970459,-1,3.5558659076690677
22573,11,8,2,7,3.442735433578491,-1,5.022673749923706
22574,14,8,2,7,5.062073230743408,-1,5.079634428024293
22575,0,9,2,7,4.327627182006836,-1,6.156221199035644
22576,1,9,2,7,7.159650802612305,-1,7.302069473266602
22577,3,9,2,7,2.96051287651062,-1,-9.553687474131584
22578,4,9,2,7,7.951356887817383,-1,7.302069473266602
